0.76 4.43556604851 0.76 0.095
0.67 2.00047533005 0.67 0.635
0.58 2.9638669564 0.58 0.035
0.05 4.72570436518 0.05 0.525
0.49 4.56176807924 0.49 0.23
0.235 4.03277109141 0.235 0.435
0.705 4.93298529776 0.705 0.85
0.34 6.2086178572 0.34 0.75
0.135 4.0077151292 0.135 0.01
0.915 4.37724145952 0.915 0.915
0.105 5.51947027935 0.105 0.5
0.17 3.41389593854 0.17 0.225
0.725 3.9728332422 0.725 0.545
0.81 1.8974483532 0.81 0.44
0.705 3.06061796044 0.705 0.615
0.39 5.21063448372 0.39 0.92
0.33 4.34082441909 0.33 0.75
0.5 4.31502873587 0.5 0.22
0.935 3.65720339166 0.935 0.48
0.825 1.46139044376 0.825 0.175
0.82 2.17585235131 0.82 0.47
0.87 0.401049497208 0.87 0.36
0.1 2.85805877637 0.1 0.555
0.29 5.31058971287 0.29 0.53
0.7 4.93179698532 0.7 0.835
0.81 2.78319648159 0.81 0.87
0.04 6.23801742637 0.04 0.86
0.23 3.88005052448 0.23 0.045
0.285 3.11589301187 0.285 0.33
0.405 3.69189148098 0.405 0.12
0.055 4.93843172481 0.055 0.24
0.43 3.36321866944 0.43 0.07
0.15 4.74170489377 0.15 0.64
0.495 5.02210677536 0.495 0.48
0.91 3.68770595971 0.91 0.57
0.295 3.19932171008 0.295 0.045
0.77 3.94936578532 0.77 0.295
0.92 3.83310757016 0.92 0.41
0.775 4.41828956569 0.775 0.515
0.085 4.72141080752 0.085 0.035
0.95 2.98929961196 0.95 0.37
0.25 3.32401726949 0.25 0.225
0.22 4.18298084202 0.22 0.81
0.355 2.46396792712 0.355 0.3
0.46 4.37671447491 0.46 0.485
0.58 3.65457433155 0.58 0.93
0.98 2.02506110502 0.98 0.21
0.04 6.15148090589 0.04 0.9
0.43 2.54186345805 0.43 0.3
0.505 4.68766992432 0.505 0.145
0.31 4.11180199867 0.31 0.68
0.185 4.16742215573 0.185 0.88
0.88 3.74844037408 0.88 0.865
0.57 3.90823157209 0.57 0.62
0.81 3.7435466398 0.81 0.105
0.53 4.86515984562 0.53 0.83
0.035 4.52653189398 0.035 0.055
0.85 2.18783685353 0.85 0.805
0.005 5.01582189858 0.005 0.31
0.795 2.49902856344 0.795 0.21
0.32 4.01934189168 0.32 0.395
0.765 2.78050598543 0.765 0.005
0.165 4.59168125533 0.165 0.155
0.835 2.16303854783 0.835 0.45
0.75 4.06031957447 0.75 0.83
0.235 5.32422561578 0.235 0.28
0.14 4.15684575157 0.14 0.95
0.705 4.27990434682 0.705 0.865
0.48 4.87831504459 0.48 0.605
0.0 5.7475 0.0 0.26
0.31 4.78074052482 0.31 0.665
0.34 4.87085044364 0.34 0.5
0.08 4.74032568205 0.08 0.055
0.45 3.64414085567 0.45 0.505
0.555 2.67646636436 0.555 0.86
0.005 4.32217686339 0.005 0.625
0.925 2.86199684613 0.925 0.14
0.395 3.52554217828 0.395 0.095
0.3 4.28837867648 0.3 0.935
0.295 3.92851921613 0.295 0.12
0.51 3.66588904571 0.51 0.705
0.55 6.29394628717 0.55 0.87
0.59 4.77923720322 0.59 0.97
0.185 6.17356445394 0.185 0.835
0.755 3.26169217297 0.755 0.495
0.46 3.67758323475 0.46 0.86
0.805 3.76424359951 0.805 0.68
0.01 4.21399357593 0.01 0.555
0.78 2.75649778416 0.78 0.365
0.475 2.43504656639 0.475 0.69
0.07 5.14872046951 0.07 0.32
0.075 4.88240632965 0.075 0.86
0.09 4.96532028179 0.09 0.405
0.43 4.94347379169 0.43 0.955
0.595 1.94659056579 0.595 0.055
0.505 3.11108279546 0.505 0.315
0.56 3.9071775099 0.56 0.75
0.03 5.5249388099 0.03 0.89
0.52 3.8612639479 0.52 0.265
0.085 5.3201705902 0.085 0.875
0.29 5.33076922708 0.29 0.31
0.775 3.08164277259 0.775 0.11
0.27 4.35693399154 0.27 0.485
0.52 3.44023438602 0.52 0.195
0.27 4.70564874753 0.27 0.925
0.265 6.12844638096 0.265 0.94
0.795 4.85895928297 0.795 0.185
0.465 3.14146950528 0.465 0.85
0.61 4.73231698647 0.61 0.38
0.575 4.4879248407 0.575 0.005
0.94 3.88311094845 0.94 0.415
0.06 3.75617243396 0.06 0.195
0.095 5.32388975209 0.095 0.535
0.745 4.88387223688 0.745 0.95
0.835 4.16817003827 0.835 0.62
0.19 4.53646081392 0.19 0.675
0.88 2.00056424759 0.88 0.04
0.675 3.37518088252 0.675 0.235
0.43 2.80125757558 0.43 0.745
0.61 4.1976040039 0.61 0.82
0.125 3.46337086534 0.125 0.17
0.355 4.00967105954 0.355 0.05
0.675 3.73754952623 0.675 0.865
0.36 4.05704705368 0.36 0.765
0.705 2.53194706158 0.705 0.24
0.71 3.66338859911 0.71 0.76
0.725 4.05877196889 0.725 0.405
0.02 4.85121945119 0.02 0.67
0.04 3.92576931104 0.04 0.085
0.585 3.1021254252 0.585 0.3
0.87 2.26197680418 0.87 0.915
0.205 3.32904862042 0.205 0.03
0.465 3.79495485374 0.465 0.495
0.34 6.04792276808 0.34 0.87
0.16 6.01069388836 0.16 0.71
0.34 3.25338300013 0.34 0.455
0.905 2.62546909397 0.905 0.72
0.39 3.4452388786 0.39 0.245
0.675 3.48735892976 0.675 0.755
0.735 4.34089369012 0.735 0.99
0.44 5.55100286418 0.44 0.84
0.96 4.80407742659 0.96 0.665
0.285 4.21171991149 0.285 0.81
0.67 2.60723957733 0.67 0.475
0.995 3.4464840173 0.995 0.57
0.07 4.68140475916 0.07 0.375
0.21 5.17579629149 0.21 0.41
0.13 4.42083379195 0.13 0.335
0.42 2.40673989557 0.42 0.58
0.19 5.82977308658 0.19 0.71
0.445 3.02206202411 0.445 0.155
0.81 1.68980690575 0.81 0.455
0.365 4.46718677836 0.365 0.12
0.605 4.9562884645 0.605 0.945
0.985 4.14393075642 0.985 0.785
0.755 4.34872710607 0.755 0.51
0.305 4.67054125557 0.305 0.705
0.205 4.79309818091 0.205 0.94
0.325 4.35331618156 0.325 0.93
0.02 5.8191052755 0.02 0.165
0.035 3.95966760902 0.035 0.085
0.405 2.03318919962 0.405 0.625
0.915 3.80967008546 0.915 0.305
0.095 5.76745678475 0.095 0.445
0.18 5.35006216531 0.18 0.895
0.94 4.58736188284 0.94 0.4
0.15 1.45821477229 0.15 0.155
0.49 3.31919586265 0.49 0.335
0.3 4.16912212159 0.3 0.245
0.94 4.98698689292 0.94 0.755
0.72 4.25388510544 0.72 0.94
0.475 3.77217950802 0.475 0.15
0.295 5.2077005205 0.295 0.75
0.44 4.58418048781 0.44 0.3
0.375 2.74312987887 0.375 0.055
0.285 5.12152209921 0.285 0.67
0.385 4.68330717588 0.385 0.645
0.79 3.76923006332 0.79 0.695
0.485 3.49351451113 0.485 0.115
0.21 4.4755116791 0.21 0.54
0.445 1.90302060234 0.445 0.185
0.7 3.95268293499 0.7 0.665
0.68 2.04053212743 0.68 0.725
0.07 6.2718704141 0.07 0.935
0.395 5.2140950606 0.395 0.645
0.095 3.21654531963 0.095 0.17
0.6 3.84020467981 0.6 0.84
0.665 4.11051560542 0.665 0.245
0.515 3.40722737955 0.515 0.795
0.835 2.21073876242 0.835 0.06
0.125 4.46832623824 0.125 0.345
0.96 2.80116881807 0.96 0.46
0.365 3.70038708641 0.365 0.045
0.785 4.86257615454 0.785 0.245
0.62 5.10987434641 0.62 0.825
0.43 4.41279388054 0.43 0.865
0.31 4.98718459929 0.31 0.91
0.295 5.83360355154 0.295 0.965
0.655 3.6363658919 0.655 0.615
0.195 5.06718409068 0.195 0.88
0.585 3.70272887523 0.585 0.095
0.325 3.80908885344 0.325 0.045
0.765 5.24870791018 0.765 0.855
0.85 2.72963966888 0.85 0.6
0.83 2.27146028519 0.83 0.67
0.475 3.95230319909 0.475 0.91
0.58 4.64248559531 0.58 0.83
0.21 4.13735646094 0.21 0.48
0.32 5.73832632408 0.32 0.665
0.975 3.08520434487 0.975 0.335
0.285 3.94600911291 0.285 0.965
0.68 3.17876271625 0.68 0.355
0.98 3.59503223542 0.98 0.455
0.385 3.10529479369 0.385 0.8
0.955 4.66574881523 0.955 0.6
0.555 4.66824967554 0.555 0.555
0.575 3.58456176624 0.575 0.485
0.775 4.73949061071 0.775 0.335
0.885 2.55195402725 0.885 0.57
0.665 4.13584194605 0.665 0.915
0.61 5.11043791246 0.61 0.685
0.815 2.65726068759 0.815 0.485
0.21 5.0190265258 0.21 0.725
0.33 4.18979884179 0.33 0.485
0.965 3.02002080702 0.965 0.15
0.57 4.54418568628 0.57 0.165
0.895 2.60103684415 0.895 0.72
0.235 3.16491173894 0.235 0.13
0.02 3.2862236965 0.02 0.61
0.04 6.05775933406 0.04 0.34
0.785 3.87597781939 0.785 0.63
0.075 5.68252476919 0.075 0.79
0.84 1.78238214524 0.84 0.29
0.595 3.89700641636 0.595 0.815
0.23 3.33206504399 0.23 0.475
0.38 4.85995996684 0.38 0.805
0.23 3.59884315616 0.23 0.495
0.665 3.85782841224 0.665 0.885
0.595 4.13627270961 0.595 0.755
0.245 4.81113270661 0.245 0.65
0.63 3.48537912629 0.63 0.44
0.875 0.806806459748 0.875 0.055
0.83 2.64361589702 0.83 0.155
0.885 2.05206344156 0.885 0.85
0.5 3.46097514179 0.5 0.165
0.225 4.93220420886 0.225 0.63
0.605 4.07797108432 0.605 0.545
0.865 1.70563824601 0.865 0.115
0.1 5.5086171371 0.1 0.67
0.85 3.6179184246 0.85 0.115
0.455 3.00833684837 0.455 0.955
0.68 2.35907788796 0.68 0.135
0.505 3.36189482221 0.505 0.56
0.22 3.51816563979 0.22 0.225
0.68 3.1849463844 0.68 0.595
0.52 3.91812567274 0.52 0.545
0.065 5.86096962812 0.065 0.83
0.305 3.82376093575 0.305 0.065
0.965 4.84725261547 0.965 0.845
0.085 5.7298929986 0.085 0.89
0.585 3.5159644407 0.585 0.87
0.435 2.37484193911 0.435 0.33
0.36 5.03300233477 0.36 0.645
0.75 6.33015784621 0.75 0.965
0.895 3.17126957901 0.895 0.64
0.615 4.4290889418 0.615 0.905
0.02 3.45956565129 0.02 0.51
0.465 3.72411592121 0.465 0.15
0.645 2.71919144752 0.645 0.475
0.72 4.09326093797 0.72 0.545
0.42 3.79146375444 0.42 0.475
0.345 4.44357524266 0.345 0.255
0.705 3.38948744509 0.705 0.28
0.305 5.11072417084 0.305 0.405
0.05 5.25439848317 0.05 0.855
0.185 3.19029755108 0.185 0.825
0.235 4.82869350246 0.235 0.595
0.43 2.64921216998 0.43 0.07
0.155 3.8201950804 0.155 0.345
0.925 4.19789917596 0.925 0.665
0.525 2.82399597087 0.525 0.375
0.595 2.70819718204 0.595 0.22
0.705 4.4549924584 0.705 0.625
0.61 1.90777979885 0.61 0.48
0.71 3.87887221083 0.71 0.9
0.145 4.68818311981 0.145 0.035
0.105 5.29509052946 0.105 0.295
0.05 5.17572723616 0.05 0.255
0.465 3.92396129581 0.465 0.36
0.66 1.69972711962 0.66 0.415
0.84 3.74524530854 0.84 0.68
0.485 3.16983682103 0.485 0.94
0.755 4.22015942688 0.755 0.445
0.175 4.27448471799 0.175 0.98
0.27 2.58598675873 0.27 0.495
0.87 1.60393065841 0.87 0.045
0.855 2.55329822482 0.855 0.395
0.9 4.45310072145 0.9 0.86
0.715 5.59985911631 0.715 0.725
0.13 5.07847845571 0.13 0.315
0.785 4.30506175516 0.785 0.975
0.36 4.98025918207 0.36 0.57
0.99 3.00924330213 0.99 0.98
0.17 3.50828912615 0.17 0.595
0.46 3.87104184759 0.46 0.865
0.615 3.5129909078 0.615 0.3
0.765 3.21531224038 0.765 0.685
0.56 5.42402074155 0.56 0.46
0.495 3.02613349908 0.495 0.08
0.63 3.59220639358 0.63 0.96
0.915 3.49344318295 0.915 0.085
0.365 5.86639826061 0.365 0.1
0.215 4.70099324284 0.215 0.475
0.03 3.73698171438 0.03 0.515
0.055 4.39047981011 0.055 0.345
0.795 2.82392158691 0.795 0.275
0.65 2.99029811301 0.65 0.165
0.21 3.41841102931 0.21 0.565
0.11 3.9157352303 0.11 0.44
0.31 3.74365101076 0.31 0.705
0.66 1.62825125716 0.66 0.445
0.04 5.63996679376 0.04 0.945
0.615 3.96599911829 0.615 0.125
0.195 3.63632404232 0.195 0.36
0.02 7.36647281488 0.02 0.96
0.18 5.63878486202 0.18 0.74
0.445 3.66999014485 0.445 0.61
0.19 4.52965804197 0.19 0.58
0.275 2.90686054379 0.275 0.18
0.165 5.77485541704 0.165 0.525
0.73 3.86053919254 0.73 0.56
0.885 2.11622159603 0.885 0.02
0.235 4.79483473242 0.235 0.605
0.21 4.33333220122 0.21 0.4
0.27 4.03628766549 0.27 0.34
0.4 2.77931501737 0.4 0.74
0.57 4.05230769947 0.57 0.735
0.685 3.09388381242 0.685 0.15
0.235 4.34897046442 0.235 0.72
0.03 4.90344830002 0.03 0.355
0.1 3.99821204892 0.1 0.93
0.515 4.58702431053 0.515 0.775
0.475 3.61822399031 0.475 0.73
0.195 6.30967426092 0.195 0.765
0.455 3.00833684837 0.455 0.265
0.03 4.13948160882 0.03 0.955
0.23 4.41842619994 0.23 0.88
0.545 4.04855576837 0.545 0.54
0.215 4.53149150695 0.215 0.98
0.93 3.57051961912 0.93 0.15
0.94 3.97774626953 0.94 0.675
0.215 3.78942073945 0.215 0.29
0.28 3.08397266684 0.28 0.59
0.68 3.22825697924 0.68 0.76
0.74 4.02134495438 0.74 0.795
0.99 2.8989806925 0.99 0.02
0.8 3.06406349306 0.8 0.165
0.1 6.4032371222 0.1 0.875
0.15 4.83807579375 0.15 0.285
0.62 3.6334582998 0.62 0.895
0.5 3.30325338705 0.5 0.09
0.46 3.31816110114 0.46 0.575
0.365 4.94623779646 0.365 0.65
0.74 3.93606499732 0.74 0.165
0.45 3.94784094432 0.45 0.465
0.605 5.40616885803 0.605 0.955
0.825 3.19992408165 0.825 0.235
0.005 5.54763944349 0.005 0.36
0.67 3.90048400221 0.67 0.39
0.18 6.30788837608 0.18 0.555
0.51 2.79715895945 0.51 0.23
0.7 3.59952537349 0.7 0.36
0.42 2.8995439617 0.42 0.555
0.165 4.73549895694 0.165 0.69
0.53 4.84593687966 0.53 0.275
0.74 3.31524650308 0.74 0.135
0.65 2.57592565106 0.65 0.645
0.015 6.57391770739 0.015 0.675
0.22 3.85993039073 0.22 0.405
0.15 4.66604284628 0.15 0.77
0.655 3.81914533715 0.655 0.215
0.745 5.38318739958 0.745 0.12
0.845 1.08579999733 0.845 0.37
0.78 5.03439940609 0.78 0.24
0.725 4.07106369259 0.725 0.53
0.795 3.35757588868 0.795 0.685
0.44 4.78719239912 0.44 0.43
0.245 3.01840667477 0.245 0.11
0.92 4.86813407049 0.92 0.95
0.83 2.84331596141 0.83 0.24
0.0 6.7975 0.0 0.985
0.02 5.01113575028 0.02 0.29
0.945 2.95511045471 0.945 0.445
0.87 3.70494649788 0.87 0.355
0.705 4.30488153245 0.705 0.2
0.145 3.32737091016 0.145 0.295
0.57 3.42334559592 0.57 0.375
0.755 4.63789551675 0.755 0.135
0.04 5.80557283185 0.04 0.515
0.505 6.40842081062 0.505 0.875
0.465 3.82073483719 0.465 0.625
0.625 3.86321432086 0.625 0.81
0.09 4.87396700608 0.09 0.59
0.445 3.22649053838 0.445 0.38
0.605 3.60624534234 0.605 0.115
0.205 4.64354892635 0.205 0.335
0.45 2.31464454178 0.45 0.94
0.88 4.20481832164 0.88 0.53
0.415 4.52298706766 0.415 0.71
0.355 4.01617121592 0.355 0.005
0.39 3.71548974634 0.39 0.11
0.355 7.18088725963 0.355 0.455
0.48 3.83007031185 0.48 0.37
0.055 4.33364610273 0.055 0.72
0.385 5.19612297357 0.385 0.455
0.845 2.80016179228 0.845 0.085
0.7 4.18333598304 0.7 0.78
0.705 5.54829996143 0.705 0.68
0.835 3.19704048713 0.835 0.995
0.01 5.85727626293 0.01 0.915
0.525 2.79340979365 0.525 0.085
0.85 4.02125280829 0.85 0.49
0.28 4.17434059552 0.28 0.55
0.84 1.92993197197 0.84 0.63
0.725 4.64020229957 0.725 0.545
0.665 4.56152465327 0.665 0.375
0.65 2.75476489994 0.65 0.005
0.215 4.19339250811 0.215 0.39
0.935 5.42823454671 0.935 0.27
0.95 4.39069839824 0.95 0.325
0.71 1.95610457784 0.71 0.105
0.78 2.59881735855 0.78 0.165
0.73 3.37011243883 0.73 0.715
0.68 2.96291185151 0.68 0.355
0.145 4.73640485205 0.145 0.415
0.54 4.17017369653 0.54 0.57
0.565 3.92676507864 0.565 0.315
0.615 2.61432633802 0.615 0.895
0.895 3.09943488186 0.895 0.16
0.09 3.9357358325 0.09 0.285
0.63 2.95475088891 0.63 0.315
0.005 5.54025037519 0.005 0.55
0.945 3.45422044736 0.945 0.72
0.62 3.83498584394 0.62 0.92
0.86 3.14424195988 0.86 0.695
0.675 3.90709894298 0.675 0.845
0.68 3.71365021957 0.68 0.605
0.5 3.61290383712 0.5 0.61
0.995 2.59899847914 0.995 0.075
0.575 3.96505412064 0.575 0.56
0.86 3.66670208278 0.86 0.47
0.445 2.82485490229 0.445 0.315
0.78 3.71110796929 0.78 0.93
0.18 4.50854249168 0.18 0.48
0.22 4.45988396113 0.22 0.11
0.17 5.85314934487 0.17 0.58
0.115 4.61088016342 0.115 0.675
0.115 5.09129478285 0.115 0.945
0.765 2.82127613896 0.765 0.405
0.65 1.40454924694 0.65 0.025
0.485 4.34042900119 0.485 0.28
0.47 3.77513459625 0.47 0.115
0.295 3.84926857008 0.295 0.335
0.91 3.85003413991 0.91 0.315
0.175 5.3829106838 0.175 0.63
0.345 5.11571627693 0.345 0.67
0.545 3.71049218549 0.545 0.41
0.235 4.26812977128 0.235 0.275
0.015 5.14022998767 0.015 0.815
0.03 6.51747192067 0.03 0.835
0.385 5.36777638565 0.385 0.87
0.575 3.50393701108 0.575 0.975
0.085 6.23257296921 0.085 0.945
0.7 3.63039253571 0.7 0.23
0.52 2.4666676617 0.52 0.42
0.59 3.32627775596 0.59 0.17
0.825 3.33456468692 0.825 0.61
0.715 4.13148899637 0.715 0.43
0.065 5.01446627469 0.065 0.11
0.67 3.18716390391 0.67 0.915
0.405 3.84053428964 0.405 0.42
0.64 3.38991408275 0.64 0.04
0.95 4.60060096166 0.95 0.45
0.755 3.92181876335 0.755 0.67
0.12 3.39141608471 0.12 0.58
0.065 5.12808131861 0.065 0.66
0.385 3.67549820618 0.385 0.325
0.285 3.27311545483 0.285 0.635
0.05 2.3338531288 0.05 0.165
0.565 5.18729837701 0.565 0.96
0.55 4.44985128105 0.55 0.01
0.695 3.03731414412 0.695 0.475
0.735 4.55076497765 0.735 0.525
0.15 4.07640603359 0.15 0.035
0.24 4.00202179989 0.24 0.7
0.615 2.76162937915 0.615 0.145
0.18 5.28141473043 0.18 0.93
0.585 4.15422209105 0.585 0.82
0.145 4.89498996154 0.145 0.9
0.875 3.74612276015 0.875 0.71
0.025 5.17674392048 0.025 0.9
0.7 2.625 0.7 0.735
0.26 3.41129083731 0.26 0.455
0.8 3.86022844545 0.8 0.405
0.07 4.5612408256 0.07 0.435
0.045 3.80855146495 0.045 0.215
0.04 3.88292442736 0.04 0.35
0.715 3.08095052827 0.715 0.23
0.2 3.78878281105 0.2 0.35
0.72 3.22739049509 0.72 0.505
0.02 5.0983958449 0.02 0.525
0.075 4.21260782668 0.075 0.76
0.105 4.73554741503 0.105 0.17
0.66 2.1509552582 0.66 0.095
0.96 3.54504701693 0.96 0.525
0.195 4.77383250718 0.195 0.79
0.37 3.90464075017 0.37 0.01
0.495 3.17694006658 0.495 0.115
0.1 5.97303047358 0.1 0.755
0.83 1.69256280357 0.83 0.435
0.355 5.11768898975 0.355 0.925
0.9 3.479148511 0.9 0.61
0.06 4.96802282233 0.06 0.9
0.785 2.94921134286 0.785 0.515
0.615 3.70126074835 0.615 0.555
0.89 2.73208355564 0.89 0.79
0.445 3.90919085362 0.445 0.205
0.64 2.20238298304 0.64 0.055
0.545 4.29432369135 0.545 0.395
0.59 4.04427611013 0.59 0.925
0.57 5.20050758681 0.57 0.54
0.585 3.44770115254 0.585 0.51
0.235 3.16491173894 0.235 0.385
0.255 4.5874769988 0.255 0.95
0.46 3.45267345933 0.46 0.525
0.43 4.11304451615 0.43 0.065
0.48 4.42991100922 0.48 0.93
0.545 3.63574717745 0.545 0.495
0.32 3.21800759045 0.32 0.365
0.125 6.4121129548 0.125 0.815
0.61 3.60502447874 0.61 0.37
0.25 2.06632758355 0.25 0.075
0.665 3.95877559654 0.665 0.79
0.695 5.05310295455 0.695 0.865
0.25 4.52076554533 0.25 0.695
0.69 3.32019108448 0.69 0.075
0.8 2.8125656221 0.8 0.16
0.895 1.74023842333 0.895 0.295
0.775 2.39339533907 0.775 0.605
0.335 3.32090560946 0.335 0.535
0.535 4.21069904147 0.535 0.005
0.585 5.49906563043 0.585 0.995
0.025 5.27824232569 0.025 0.54
0.175 2.73243779443 0.175 0.465
0.165 2.62481252864 0.165 0.16
0.62 3.58319781957 0.62 0.44
0.005 4.04201986639 0.005 0.16
0.935 4.27439798019 0.935 0.765
0.79 4.50078107083 0.79 0.855
0.335 5.07498450116 0.335 0.18
0.92 4.02477808085 0.92 0.59
0.845 2.46741098446 0.845 0.8
0.29 3.25056052373 0.29 0.195
0.965 3.81973201191 0.965 0.175
0.535 3.99616304783 0.535 0.505
0.635 3.83723382088 0.635 0.905
0.02 2.44390383257 0.02 0.17
0.895 3.42986015317 0.895 0.525
0.28 3.28737114542 0.28 0.215
0.215 4.19339250811 0.215 0.455
0.05 2.97996988061 0.05 0.95
0.76 4.25163823311 0.76 0.02
0.13 3.74658028364 0.13 0.07
0.725 2.15904744808 0.725 0.15
0.825 3.58038724354 0.825 0.615
0.33 2.90667508694 0.33 0.355
0.93 3.98479178018 0.93 0.45
0.8 3.02801220731 0.8 0.84
0.87 1.12829508204 0.87 0.46
0.76 3.58480531707 0.76 0.345
0.45 3.98671468783 0.45 0.52
0.345 2.06534671888 0.345 0.03
0.3 3.07966875711 0.3 0.105
0.8 3.79889313718 0.8 0.66
0.1 4.80035243235 0.1 0.09
0.55 4.83108342611 0.55 0.57
0.97 4.40425066757 0.97 0.125
0.36 3.64262355954 0.36 0.94
0.9 2.8471819766 0.9 0.48
0.18 5.05515395703 0.18 0.745
0.475 3.90722237364 0.475 0.17
0.45 2.78090604851 0.45 0.465
0.13 5.4537843904 0.13 0.965
0.07 5.14872046951 0.07 0.805
0.47 3.02121796331 0.47 0.54
0.39 3.83174507625 0.39 0.48
0.3 5.67195522967 0.3 0.765
0.45 3.87016222178 0.45 0.725
0.34 4.05648913798 0.34 0.235
0.39 3.61236569268 0.39 0.575
0.395 4.89810092852 0.395 0.615
0.71 4.00868417311 0.71 0.965
0.335 4.36881885908 0.335 0.03
0.7 4.91914122626 0.7 0.13
0.955 4.1276680392 0.955 0.21
0.93 4.62175119313 0.93 0.395
0.61 2.23134915916 0.61 0.77
0.5 3.34735845934 0.5 0.22
0.26 4.49252742567 0.26 0.555
0.965 3.39343892535 0.965 0.815
0.605 4.26784116406 0.605 0.265
0.67 3.38637632825 0.67 0.395
0.89 3.61039511395 0.89 0.945
0.285 3.94600911291 0.285 0.79
0.55 4.48785440779 0.55 0.765
0.755 2.37811195799 0.755 0.0
0.2 5.05004504596 0.2 0.21
0.955 3.52850771206 0.955 0.26
0.875 3.94346562483 0.875 0.93
0.85 1.55569928005 0.85 0.2
0.595 3.6714126174 0.595 0.91
0.68 3.11697558361 0.68 0.77
0.515 5.0697929205 0.515 0.83
0.99 3.21942041985 0.99 0.765
0.285 2.53726549673 0.285 0.48
0.125 2.72130840738 0.125 0.275
0.01 7.29177350021 0.01 0.79
0.075 3.92449904357 0.075 0.505
0.93 4.33801354819 0.93 0.225
0.23 5.14332796818 0.23 0.71
0.205 4.71149880697 0.205 0.91
0.18 3.9920924537 0.18 0.745
0.985 3.48980741783 0.985 0.56
0.66 4.24828320073 0.66 0.835
0.715 3.64529920845 0.715 0.86
0.205 4.43320092194 0.205 0.015
0.655 2.21726460931 0.655 0.275
0.255 3.20556389441 0.255 0.24
0.91 4.37148881468 0.91 0.765
0.86 3.59878225263 0.86 0.76
0.315 5.14315420308 0.315 0.6
0.665 1.77055975201 0.665 0.355
0.415 4.28792323931 0.415 0.37
0.89 2.53077293175 0.89 0.785
0.62 2.6633282646 0.62 0.04
0.135 5.45172722722 0.135 0.66
0.06 4.09538944131 0.06 0.115
0.77 4.4263486511 0.77 0.91
0.33 3.1116406897 0.33 0.04
0.76 3.21504190623 0.76 0.645
0.0 4.7575 0.0 0.77
0.055 6.20337026102 0.055 0.01
0.19 4.91814734225 0.19 0.025
0.895 4.30159021236 0.895 0.95
0.855 2.71046882049 0.855 0.335
0.75 3.17123282249 0.75 0.325
0.96 5.35128360024 0.96 0.77
0.79 3.25465966142 0.79 0.735
0.03 5.17789426136 0.03 0.825
0.835 1.79013539794 0.835 0.045
0.24 3.6740752166 0.24 0.33
0.435 4.49404330249 0.435 0.39
0.57 3.95829189577 0.57 0.21
0.025 5.30724783451 0.025 0.78
0.44 3.53878033826 0.44 0.265
0.8 4.32282711336 0.8 0.41
0.735 4.99826368665 0.735 0.93
0.015 5.76144521711 0.015 0.34
0.79 3.47169082863 0.79 0.76
0.54 4.11342259628 0.54 0.41
0.07 6.25049391079 0.07 0.56
0.665 2.57584677943 0.665 0.65
0.31 2.64151951153 0.31 0.075
0.595 3.83423271884 0.595 0.375
0.13 3.8563335113 0.13 0.49
0.625 2.56050185803 0.625 0.9
0.585 4.20465100597 0.585 0.785
0.575 3.7213857483 0.575 0.42
0.37 3.29321154343 0.37 0.895
0.505 4.39818530849 0.505 0.255
0.525 5.42831443883 0.525 0.715
0.5 3.5495405642 0.5 0.09
0.575 1.96094930345 0.575 0.26
0.11 4.86075972673 0.11 0.385
0.095 4.88847965221 0.095 0.64
0.01 4.30186571699 0.01 0.01
0.44 4.57764013895 0.44 0.975
0.005 5.8654363557 0.005 0.1
0.03 5.65518159565 0.03 0.78
0.94 5.05394442449 0.94 0.6
0.28 5.09843628217 0.28 0.62
0.29 2.43931464981 0.29 0.475
0.865 1.14597297397 0.865 0.27
0.405 3.19089242006 0.405 0.235
0.18 6.16968376255 0.18 0.365
0.1 5.90963422792 0.1 0.815
0.05 4.16997422749 0.05 0.035
0.845 2.47945914766 0.845 0.945
0.83 4.6992815882 0.83 0.715
0.03 5.00452786768 0.03 0.505
0.22 3.33124295602 0.22 0.605
0.705 4.63692484609 0.705 0.955
0.925 3.22041769446 0.925 0.18
0.42 2.51359155651 0.42 0.475
0.0 5.545 0.0 0.78
0.275 2.23859165488 0.275 0.055
0.46 3.33095726877 0.46 0.345
0.88 2.38315575163 0.88 0.76
0.615 2.87251138822 0.615 0.065
0.89 4.59999914697 0.89 0.405
0.6 3.67714879431 0.6 0.185
0.255 2.14587727562 0.255 0.18
0.165 5.30573587248 0.165 0.595
0.15 3.65368099052 0.15 0.59
0.655 2.62125681264 0.655 0.35
0.86 3.12590635381 0.86 0.45
0.0 5.7325 0.0 0.625
0.515 5.60787105388 0.515 0.22
0.285 4.19175926781 0.285 0.325
0.35 4.67918233459 0.35 0.9
0.61 2.9826271685 0.61 0.045
0.0 7.12 0.0 0.87
0.37 3.58185788119 0.37 0.01
0.855 1.78411639028 0.855 0.835
0.99 3.15503056681 0.99 0.825
0.26 3.46431050079 0.26 0.355
0.375 3.8031586753 0.375 0.345
0.785 2.90775049432 0.785 0.07
0.335 5.23424676819 0.335 0.705
0.835 2.38425968708 0.835 0.785
0.62 3.72782898048 0.62 0.385
0.26 3.97004599444 0.26 0.825
0.195 4.84880047043 0.195 0.25
0.61 4.3308551329 0.61 0.8
0.96 4.25789113255 0.96 0.57
0.265 4.49174542631 0.265 0.29
0.9 3.41902675823 0.9 0.475
